28.10	56.70	60.13	60.55	64.11	63.68	64.54	32.66	23.60	44.70	42.85	43.41	26.94	40.34	54.56	56.85	51.29	64.21	37.86	56.90	35.50	35.31	56.78	39.77	37.90	37.00	53.84	37.99	36.43	35.24	37.48	37.43	36.96	40.06	38.71	36.66	37.23	31.49	30.15	31.89	35.97	38.17	32.37	0.00	34.82	36.50	32.32	34.03	40.41	34.16	33.52	31.01	32.75	35.73	34.31	25.48	55.04	37.85	35.51	-19.98	0.00	34.44	39.37	22.75	68.23	695.65	38.45	24.79	969.61	-12.70	-12.70	26.10	41.21	0.33	743.79
28.10	56.73	60.17	60.59	64.04	63.60	64.47	32.27	23.53	44.58	42.70	43.24	26.98	40.21	54.71	56.86	51.30	64.08	37.69	56.94	35.60	35.37	56.78	39.99	38.09	37.07	53.88	37.85	36.34	35.15	37.57	37.36	36.92	40.00	38.67	36.59	37.18	31.44	30.15	31.90	35.87	38.18	32.36	0.00	34.76	36.46	32.31	34.00	40.34	34.19	33.51	30.95	32.78	35.64	34.31	25.55	55.17	37.62	35.77	-19.98	0.00	34.35	39.53	22.83	69.24	689.53	38.26	24.69	1053.61	-12.70	-12.70	26.10	41.40	0.03	728.65
28.12	56.78	60.25	60.67	64.07	63.63	64.48	32.33	24.07	44.49	42.61	43.19	26.99	40.20	54.66	56.93	56.36	64.06	37.52	56.97	35.69	35.45	56.83	39.88	38.27	37.23	53.96	37.80	36.33	35.06	37.54	37.35	36.88	39.98	38.67	36.56	37.19	31.45	30.26	31.94	35.82	38.14	32.34	0.00	34.77	36.48	32.29	34.07	40.34	34.16	33.51	30.96	32.87	35.61	34.32	25.68	55.04	37.50	36.26	-19.98	0.00	34.20	39.84	22.74	69.36	706.35	38.20	24.69	1000.69	-12.70	-12.70	26.11	47.77	-0.01	746.69
28.12	56.82	60.35	60.74	64.14	63.72	64.57	31.98	24.15	44.46	42.60	43.22	27.01	40.22	54.71	57.00	51.43	64.10	37.34	57.03	35.80	35.54	56.88	39.62	38.42	37.30	54.00	37.80	36.37	35.12	37.54	37.37	36.90	40.02	38.70	36.60	37.16	31.40	30.33	31.96	35.91	38.14	32.39	0.00	34.80	36.55	32.29	34.12	40.22	34.19	33.54	30.99	32.84	35.72	34.34	25.54	55.09	37.49	35.93	-19.98	0.00	34.26	39.81	22.65	69.59	762.05	38.25	24.70	970.21	-12.70	-12.70	26.11	47.64	0.00	800.02
28.13	56.89	60.51	60.92	64.31	63.89	64.76	32.36	24.73	44.50	42.70	43.40	27.06	40.31	54.78	56.99	51.43	64.23	37.16	57.06	35.92	35.61	56.91	40.03	38.56	37.31	54.06	37.90	36.53	35.12	37.49	37.47	36.98	40.08	38.77	36.65	37.21	31.50	30.32	32.02	35.99	38.25	32.42	0.00	34.80	36.53	32.27	34.53	40.48	34.26	33.58	31.04	32.89	35.68	34.39	25.48	54.73	37.51	36.34	-19.98	0.00	34.30	40.22	22.74	69.43	783.54	38.43	24.79	951.12	-12.70	-12.70	26.12	48.09	0.02	813.20
28.13	56.92	60.71	61.14	64.54	64.09	65.00	32.89	25.06	44.65	42.94	43.70	27.09	40.53	54.77	57.06	56.48	64.43	36.98	57.09	36.03	35.71	56.99	39.86	38.69	37.49	54.13	38.12	36.67	35.26	37.61	37.61	37.08	40.21	38.90	36.74	37.42	31.60	30.44	32.02	36.07	38.35	32.54	0.00	34.86	36.59	32.42	34.43	40.45	34.29	33.65	31.09	32.93	35.81	34.44	25.72	54.84	37.75	36.62	-19.98	0.00	34.45	40.35	22.96	69.69	751.64	38.74	24.74	997.30	-12.70	-12.70	26.13	46.74	-0.01	767.69
28.15	56.96	60.81	61.25	64.75	64.33	65.20	33.29	25.50	44.85	43.21	43.98	27.13	40.75	54.92	57.05	56.38	64.66	36.80	57.15	36.16	35.84	57.05	39.79	38.82	37.53	54.16	38.33	36.76	35.34	37.71	37.77	37.24	40.34	39.00	36.90	37.54	31.73	30.48	32.12	36.17	38.51	32.60	0.00	35.02	36.66	32.54	34.47	40.66	34.36	33.79	31.17	32.96	36.03	34.56	25.67	54.81	38.00	36.25	-19.98	0.00	34.70	40.38	22.91	68.75	793.09	39.01	24.77	1033.33	-12.70	-12.70	26.13	47.13	0.04	819.02
28.15	57.03	60.93	61.38	64.94	64.50	65.40	33.73	25.75	45.06	43.49	44.29	27.22	40.98	54.89	57.10	56.44	64.85	36.62	57.19	36.27	35.94	57.11	40.27	38.92	37.58	54.24	38.57	36.96	35.50	37.79	37.94	37.43	40.48	39.15	37.10	37.68	31.80	30.57	32.19	36.34	38.61	32.77	0.00	35.15	36.77	32.55	34.39	40.69	34.48	33.89	31.28	32.96	36.15	34.62	25.72	54.77	38.38	36.11	-19.98	0.00	35.03	39.92	23.09	68.77	783.01	39.29	24.64	996.40	-12.70	-12.70	26.14	330.28	0.00	798.94
28.17	57.05	61.05	61.50	65.11	64.63	65.56	33.46	25.45	45.28	43.74	44.56	27.29	41.20	54.93	57.20	56.58	65.04	36.45	57.25	36.38	36.05	57.15	40.17	39.05	37.72	54.29	38.80	37.12	35.75	37.91	38.09	37.57	40.64	39.27	37.32	37.82	31.91	30.69	32.34	36.40	38.71	32.92	0.00	35.28	36.91	32.62	34.36	40.74	34.51	33.98	31.34	32.97	36.33	34.82	25.77	54.73	38.61	35.63	-19.98	0.00	35.10	39.51	23.25	68.81	795.18	39.54	24.72	944.84	-12.70	-12.70	26.14	265.12	0.00	815.00
28.17	57.11	61.15	61.59	65.26	64.78	65.80	33.12	24.91	45.49	43.97	44.75	27.39	41.37	55.02	57.24	56.52	65.22	36.29	57.30	36.49	36.16	57.11	40.22	39.21	37.84	54.35	38.99	37.25	35.82	37.89	38.23	37.71	40.78	39.39	37.44	37.92	31.97	30.74	32.55	36.56	38.81	32.96	0.00	35.37	36.96	32.67	34.59	41.00	34.57	34.12	31.47	33.05	36.45	34.86	25.90	54.46	38.94	34.30	-19.98	0.00	35.48	38.31	23.30	66.50	769.80	39.73	24.55	980.64	-12.70	-12.70	26.15	44.85	0.06	787.68
28.18	57.15	61.20	61.64	65.39	64.91	65.85	32.51	24.58	45.65	44.07	44.79	27.48	41.41	54.96	57.22	56.70	65.36	36.15	57.35	36.60	36.26	57.26	40.83	39.37	37.85	54.39	39.09	37.25	35.76	38.02	38.31	37.80	40.87	39.54	37.55	38.04	32.08	30.83	32.56	36.58	38.89	33.05	0.00	35.47	37.06	32.74	34.52	41.05	34.63	34.15	31.48	33.10	36.53	34.94	26.04	54.10	39.12	34.15	-19.98	0.00	35.58	38.29	23.33	66.89	712.18	39.77	24.76	951.75	-12.70	-12.70	26.16	32.37	0.04	720.85
28.18	57.21	61.17	61.61	65.36	64.94	65.82	32.84	25.13	45.68	44.05	44.73	27.54	41.39	55.06	57.38	56.76	65.42	36.02	57.40	36.71	36.35	57.27	40.50	39.46	37.84	54.42	39.09	37.26	35.82	38.15	38.36	37.82	40.89	39.59	37.52	38.06	32.07	30.86	32.63	36.63	38.93	33.14	0.00	35.48	37.15	32.80	34.77	40.19	34.69	34.22	31.52	33.20	36.48	35.07	26.19	54.15	39.06	34.43	-19.98	0.00	35.43	38.33	23.31	67.97	714.34	39.71	24.47	965.94	-12.70	-12.70	26.16	312.24	0.16	724.60
28.20	57.25	61.11	61.54	65.32	64.98	65.75	33.34	25.56	45.63	43.98	44.67	27.59	41.38	55.07	57.34	56.92	65.35	35.90	57.43	36.80	36.48	57.44	40.57	39.61	38.08	54.46	39.09	37.36	36.00	38.22	38.37	37.88	40.94	39.62	37.54	38.13	32.15	30.95	32.57	36.69	39.05	33.17	0.00	35.49	37.21	32.87	34.77	40.97	34.72	34.30	31.58	33.31	36.52	35.09	26.14	53.96	39.14	33.87	-19.98	0.00	35.67	38.28	23.37	67.32	654.66	39.66	24.80	947.09	-12.70	-12.70	26.17	310.84	0.03	668.55
28.20	57.30	60.96	61.39	65.11	64.87	65.56	33.26	24.90	45.54	43.81	44.47	27.63	41.27	55.11	57.49	56.93	65.22	35.80	57.50	36.88	36.54	57.32	40.98	39.70	38.23	54.48	39.00	37.28	35.91	38.30	38.33	37.85	40.89	39.60	37.49	38.05	32.12	30.99	32.50	36.65	39.02	33.18	0.00	35.51	37.23	32.89	34.62	40.97	34.68	34.31	31.61	33.29	36.49	35.09	26.28	53.77	38.88	33.90	-19.98	0.00	35.42	38.30	23.53	68.64	670.36	39.50	24.82	992.08	-12.70	-12.70	26.18	304.27	0.01	680.68
28.22	57.37	60.88	61.27	64.98	64.73	65.39	33.42	25.39	45.39	43.62	44.26	27.60	41.13	55.22	57.44	57.09	65.06	35.71	57.56	36.97	36.65	57.43	40.57	39.78	38.22	54.47	38.87	37.27	35.83	38.16	38.25	37.78	40.86	39.54	37.46	38.03	32.11	31.00	32.51	36.68	38.98	33.11	0.00	35.52	37.23	32.90	34.86	40.93	34.69	34.25	31.61	33.36	36.50	35.03	26.13	53.71	38.76	34.84	-19.98	0.00	35.48	39.15	23.59	67.79	715.50	39.32	24.73	925.81	-12.70	-12.70	26.20	304.27	-0.01	752.69
28.22	57.44	60.91	61.28	64.89	64.63	65.30	33.61	25.67	45.27	43.50	44.18	27.61	41.10	55.31	57.46	56.95	64.89	35.62	57.59	37.05	36.75	57.35	40.67	39.87	38.42	54.55	38.79	37.28	35.79	38.27	38.23	37.77	40.85	39.51	37.42	37.99	32.15	30.98	32.57	36.62	38.99	33.16	0.00	35.50	37.16	32.86	34.62	41.11	34.71	34.28	31.64	33.31	36.45	35.04	26.28	53.76	38.66	34.16	-19.98	0.00	35.42	38.64	23.82	64.30	757.27	39.26	24.63	935.67	-12.70	-12.70	26.21	53.87	0.16	779.49
28.23	57.48	61.06	61.47	64.95	64.62	65.38	32.71	25.00	45.24	43.49	44.21	27.62	41.13	55.37	57.45	57.07	64.90	35.55	57.64	37.13	36.83	57.53	40.99	39.95	38.40	54.62	38.81	37.25	35.84	38.45	38.28	37.76	40.86	39.58	37.40	37.99	32.16	31.05	32.61	36.71	38.96	33.22	0.00	35.52	37.18	32.85	35.20	41.11	34.76	34.28	31.63	33.36	36.49	35.05	26.22	53.41	38.70	33.70	-19.98	0.00	35.48	37.57	24.02	65.05	762.09	39.30	24.63	923.13	-12.70	-12.70	26.22	53.93	-0.01	776.31
28.23	57.53	61.22	61.63	65.14	64.75	65.55	33.20	25.45	45.29	43.60	44.37	27.64	41.21	55.34	57.51	56.84	65.02	35.49	57.65	37.20	36.90	57.50	40.57	40.03	38.63	54.65	38.88	37.31	35.80	38.41	38.35	37.84	40.92	39.66	37.48	38.02	32.12	31.01	32.65	36.71	39.09	33.18	0.00	35.53	37.22	32.87	36.64	41.17	34.85	34.35	31.68	33.47	36.45	35.10	26.46	53.60	38.76	34.09	-19.98	0.00	35.43	37.99	24.03	63.80	777.97	39.45	24.59	1000.20	-12.70	-12.70	26.23	65.14	-0.01	797.66
28.25	57.56	61.39	61.82	65.34	64.97	65.76	33.73	25.52	45.43	43.80	44.58	27.67	41.35	55.49	57.62	56.87	65.21	35.44	57.71	37.28	37.00	57.54	40.84	40.12	38.75	54.68	39.02	37.39	35.96	38.44	38.46	37.92	41.00	39.73	37.60	38.12	32.23	31.09	32.73	36.74	39.10	33.25	0.00	35.60	37.26	32.91	35.21	42.02	34.83	34.39	31.70	33.46	36.65	35.24	26.21	53.74	38.93	34.85	-19.98	0.00	35.47	38.48	24.09	65.21	796.03	39.65	24.75	995.20	-12.70	-12.70	26.24	65.30	-0.01	813.18
28.25	57.61	61.53	61.99	65.56	65.14	66.08	34.07	25.74	45.64	44.08	44.86	27.71	41.53	55.52	57.71	56.98	65.43	35.40	57.73	37.36	37.07	57.55	41.21	40.20	38.80	54.76	39.22	37.52	36.11	38.48	38.62	38.07	41.14	39.85	37.78	38.26	32.28	31.19	32.71	36.82	39.24	33.36	0.00	35.76	37.33	33.00	35.31	41.63	34.89	34.48	31.73	33.60	36.86	35.27	26.27	53.53	39.08	34.44	-19.98	0.00	35.83	38.46	24.03	64.46	796.16	39.92	24.68	968.34	-12.70	-12.70	26.25	65.26	-0.01	807.30
28.27	57.63	61.68	62.14	65.74	65.33	66.23	34.40	25.83	45.86	44.38	45.16	27.77	41.72	55.55	57.73	57.18	65.67	35.37	57.80	37.46	37.13	57.62	40.84	40.28	38.92	54.83	39.43	37.73	36.30	38.50	38.75	38.20	41.27	39.96	37.90	38.38	32.39	31.29	32.89	36.96	39.35	33.49	0.00	35.86	37.42	33.12	34.99	41.58	34.96	34.57	31.81	33.60	36.94	35.34	26.33	53.36	39.52	34.22	-19.98	0.00	35.97	38.40	24.23	65.36	809.96	40.19	24.69	1021.78	-12.70	-12.70	26.26	65.36	0.07	821.75
28.27	57.69	61.80	62.26	65.95	65.68	66.57	34.06	26.40	46.08	44.63	45.43	27.83	41.94	55.52	57.84	57.14	65.88	35.36	57.85	37.57	37.24	57.65	41.32	40.38	38.92	54.86	39.65	37.86	36.53	38.53	38.90	38.38	41.41	40.12	38.09	38.50	32.52	31.40	32.92	37.10	39.50	33.55	0.00	36.01	37.60	33.20	35.01	41.76	34.99	34.69	31.86	33.65	37.08	35.44	26.44	53.44	39.55	33.82	-19.98	0.00	36.03	38.25	24.22	64.24	801.06	40.44	24.62	1025.55	-12.70	-12.70	26.26	65.60	0.01	810.49
28.28	57.74	61.90	62.37	66.11	65.74	66.62	34.23	26.54	46.27	44.86	45.68	27.92	42.15	55.44	57.85	57.48	66.06	35.35	57.86	37.68	37.33	57.77	41.71	40.47	38.95	54.91	39.86	38.06	36.56	38.77	39.05	38.57	41.55	40.23	38.26	38.70	32.75	31.49	32.88	37.16	39.67	33.63	0.00	36.12	37.69	33.33	35.08	41.74	35.08	34.83	31.97	33.66	37.23	35.55	26.48	53.21	39.91	33.55	-19.98	0.00	36.44	37.83	24.22	63.72	791.75	40.67	24.63	963.71	-12.70	-12.70	26.27	64.69	0.00	806.96
28.28	57.77	61.96	62.44	66.25	65.88	66.76	34.17	26.59	46.39	45.01	45.84	27.99	42.29	55.70	57.93	57.28	66.20	35.36	57.93	37.79	37.40	57.90	41.26	40.55	39.18	54.96	40.03	38.19	36.69	38.97	39.20	38.69	41.66	40.38	38.40	38.77	32.91	31.53	33.03	37.27	39.80	33.79	0.00	36.19	37.74	33.41	35.04	41.48	35.14	34.95	31.99	33.71	37.28	35.71	26.55	53.14	40.19	33.02	-19.98	0.00	36.63	37.52	24.22	64.15	787.15	40.82	24.72	1033.95	-12.70	-12.70	26.27	98.28	-0.01	799.01
28.30	57.83	62.02	62.49	66.38	66.01	66.87	34.14	26.46	46.46	45.10	45.91	28.06	42.37	55.65	57.83	57.17	66.32	35.38	57.98	37.89	37.51	57.92	41.72	40.64	39.14	55.01	40.13	38.26	36.70	39.07	39.28	38.81	41.79	40.46	38.49	38.90	32.97	31.58	33.14	37.31	39.87	33.91	0.00	36.30	37.86	33.43	35.26	41.52	35.24	35.04	32.11	33.71	37.38	35.79	26.65	52.93	40.22	32.97	-19.98	0.00	36.68	37.41	24.06	64.44	783.08	40.91	24.78	1031.62	-12.70	-12.70	26.28	98.29	-0.01	793.71
28.30	57.89	62.03	62.52	66.41	66.19	67.06	34.20	26.52	46.49	45.15	45.96	28.13	42.41	55.65	57.96	57.36	66.42	35.40	58.03	37.98	37.61	57.96	42.05	40.69	39.29	55.05	40.20	38.25	36.69	39.13	39.34	38.88	41.85	40.52	38.56	38.97	32.98	31.61	33.24	37.46	39.94	34.03	0.00	36.41	37.96	33.43	35.23	41.91	35.33	35.12	32.22	33.69	37.51	35.85	26.64	52.76	40.58	32.47	-19.98	0.00	36.82	37.24	24.22	64.88	778.04	40.96	24.63	1022.23	-12.70	-12.70	26.28	98.29	-0.01	786.23
28.32	57.94	62.10	62.55	66.46	66.22	67.03	33.97	26.28	46.51	45.16	45.97	28.19	42.48	55.79	58.07	57.47	66.49	35.43	58.08	38.07	37.73	57.97	41.58	40.74	39.47	55.06	40.26	38.35	36.66	39.04	39.41	38.91	41.89	40.61	38.59	39.01	33.09	31.70	33.34	37.53	40.08	34.08	0.00	36.46	37.98	33.45	35.57	41.98	35.38	35.23	32.27	33.77	37.52	35.90	26.83	52.37	40.37	31.58	-19.98	0.00	36.86	36.45	24.24	63.95	793.88	40.98	24.60	1058.89	-12.70	-12.70	26.29	98.26	-0.01	800.64
28.32	58.00	62.14	62.62	66.52	66.31	67.10	33.85	26.09	46.55	45.19	45.99	28.24	42.52	55.74	58.14	57.64	66.52	35.46	58.14	38.17	37.82	58.11	41.89	40.80	39.56	55.10	40.29	38.47	36.65	39.05	39.45	38.95	41.94	40.69	38.66	39.09	33.14	31.80	33.31	37.59	40.10	34.11	0.00	36.53	38.00	33.58	35.39	41.80	35.40	35.21	32.27	33.83	37.64	35.89	26.92	52.53	40.54	32.78	-19.98	0.00	36.90	37.37	24.44	65.42	813.28	41.01	24.74	1045.88	-12.70	-12.70	26.30	98.26	-0.01	817.97
28.33	58.05	62.23	62.71	66.64	66.40	67.20	33.51	26.13	46.61	45.23	46.06	28.28	42.61	55.89	58.16	57.56	66.59	35.50	58.17	38.26	37.92	58.07	42.03	40.87	39.65	55.14	40.36	38.46	36.75	39.27	39.51	39.05	42.03	40.73	38.77	39.21	33.16	31.80	33.31	37.61	40.17	34.15	0.00	36.66	38.05	33.63	35.54	41.66	35.43	35.29	32.33	33.93	37.77	35.90	26.82	52.23	40.66	32.13	-19.98	0.00	37.05	36.52	24.46	65.25	812.74	41.10	24.58	996.71	-12.70	-12.70	26.30	98.28	-0.01	815.77
28.33	58.08	62.31	62.80	66.72	66.45	67.30	33.45	26.32	46.68	45.30	46.11	28.29	42.69	55.98	58.15	57.74	66.65	35.54	58.24	38.35	38.01	58.17	41.84	40.97	39.74	55.16	40.43	38.55	36.95	39.34	39.60	39.10	42.10	40.81	38.84	39.19	33.23	31.97	33.52	37.68	40.20	34.23	0.00	36.70	38.12	33.74	35.84	42.24	35.49	35.35	32.41	34.03	37.79	35.99	26.80	52.29	40.61	32.78	-19.98	0.00	37.18	37.34	24.65	64.61	821.25	41.20	24.62	999.98	-12.70	-12.70	26.30	98.44	-0.01	826.39
28.35	58.15	62.40	62.88	66.85	66.55	67.41	33.84	26.68	46.78	45.41	46.25	28.39	42.79	56.12	58.09	57.64	66.78	35.59	58.29	38.44	38.09	58.13	42.20	41.03	39.76	55.18	40.55	38.65	36.94	39.44	39.70	39.22	42.21	40.91	38.92	39.31	33.29	32.02	33.47	37.79	40.34	34.35	0.00	36.79	38.23	33.73	36.21	41.90	35.60	35.47	32.46	34.03	37.90	36.12	26.92	52.30	40.76	32.82	-19.98	0.00	37.24	37.30	24.79	64.14	824.89	41.34	24.50	1052.22	-12.70	-12.70	26.31	98.54	-0.01	832.44
28.35	58.20	62.52	63.00	66.98	66.70	67.56	33.90	27.14	46.91	45.56	46.44	28.49	42.93	55.98	58.21	57.57	66.92	35.63	58.32	38.53	38.15	58.24	42.33	41.11	39.96	55.25	40.70	38.77	37.01	39.58	39.80	39.36	42.32	40.99	39.07	39.43	33.31	32.12	33.52	37.87	40.42	34.48	0.00	36.96	38.30	33.80	36.12	42.19	35.65	35.56	32.52	34.04	38.11	36.22	27.16	52.05	41.16	32.73	-19.98	0.00	37.48	37.53	24.76	64.00	820.86	41.53	24.78	983.05	-12.70	-12.70	26.32	98.50	-0.01	830.53
28.37	58.24	62.62	63.11	67.12	66.84	67.74	33.88	26.95	47.04	45.71	46.60	28.54	43.06	55.98	58.40	57.69	67.25	35.67	58.39	38.63	38.26	58.25	42.13	41.19	40.00	55.24	40.85	38.97	37.03	39.64	39.92	39.47	42.42	41.12	39.18	39.50	33.52	32.22	33.76	38.01	40.56	34.55	0.00	37.05	38.37	33.85	36.10	42.17	35.72	35.65	32.61	34.20	38.13	36.28	27.20	51.92	41.19	32.19	-19.98	0.00	37.64	36.84	24.94	63.90	814.63	41.70	24.67	1007.15	-12.70	-12.70	26.32	98.56	-0.01	825.37
28.37	58.30	62.67	63.19	67.23	66.93	67.84	34.10	26.91	47.16	45.84	46.73	28.60	43.14	56.16	58.37	57.74	67.20	35.71	58.45	38.73	38.34	58.44	42.50	41.26	40.03	55.27	40.97	39.09	37.08	39.87	40.02	39.57	42.54	41.25	39.28	39.65	33.61	32.26	33.85	38.12	40.62	34.62	0.00	37.14	38.51	33.97	35.90	42.37	35.79	35.77	32.70	34.35	38.26	36.41	27.24	52.05	41.42	32.05	-19.98	0.00	37.87	36.54	24.76	62.26	828.77	41.82	24.55	997.80	-12.70	-12.70	26.33	78.87	0.34	844.20
28.38	58.36	62.77	63.27	67.34	67.02	67.94	34.31	26.93	47.27	45.97	46.87	28.67	43.26	56.11	58.46	58.08	67.31	35.76	58.49	38.83	38.43	58.41	42.57	41.33	40.22	55.39	41.09	39.21	37.34	39.88	40.11	39.63	42.64	41.33	39.35	39.74	33.60	32.41	33.96	38.21	40.73	34.67	0.00	37.18	38.53	34.10	36.34	42.16	35.81	35.80	32.76	34.29	38.27	36.51	27.28	51.46	41.62	31.69	-19.98	0.00	37.95	36.12	24.73	62.32	821.85	41.93	24.67	974.64	-12.70	-12.70	26.34	82.03	0.11	839.64
28.38	58.38	62.85	63.36	67.44	67.12	68.06	34.31	27.31	47.40	46.14	47.03	28.70	43.40	56.22	58.52	58.11	67.40	35.80	58.53	38.93	38.51	58.50	42.43	41.40	40.42	55.47	41.22	39.26	37.43	40.05	40.23	39.72	42.76	41.42	39.45	39.80	33.71	32.45	33.98	38.31	40.78	34.76	0.00	37.24	38.62	34.18	36.28	42.17	35.88	35.91	32.83	34.33	38.40	36.58	27.33	51.44	41.56	30.98	-19.98	0.00	38.17	35.84	24.74	61.33	828.01	42.06	24.51	931.78	-12.70	-12.70	26.34	73.46	0.08	846.79
28.40	58.42	62.92	63.43	67.56	67.21	68.17	34.45	27.24	47.49	46.27	47.16	28.76	43.51	56.25	58.62	58.33	67.52	35.84	58.59	39.04	38.62	58.56	42.78	41.42	40.52	55.52	41.34	39.39	37.53	40.13	40.36	39.80	42.83	41.51	39.51	39.91	33.78	32.51	34.00	38.36	40.86	34.85	0.00	37.29	38.74	34.19	36.21	42.33	35.95	35.98	32.91	34.44	38.42	36.70	27.37	51.31	41.92	30.41	-19.98	0.01	38.23	35.47	24.64	61.21	841.90	42.18	24.57	1023.93	-12.70	-12.70	26.35	71.82	-0.01	857.72
28.40	58.47	63.02	63.52	67.72	67.34	68.24	34.61	27.30	47.57	46.39	47.28	28.81	43.61	56.38	58.58	58.06	67.67	35.88	58.63	39.14	38.73	58.56	42.90	41.48	40.56	55.58	41.45	39.51	37.68	40.25	40.47	39.91	42.93	41.66	39.64	39.96	33.91	32.59	34.10	38.44	40.97	34.93	0.00	37.36	38.75	34.25	36.87	42.37	36.03	36.07	32.97	34.42	38.51	36.73	27.30	51.11	42.05	30.98	-19.98	0.00	38.27	35.84	24.66	62.61	851.42	42.29	24.65	973.10	-12.70	-12.70	26.36	15.36	-0.01	867.38
28.42	58.51	63.13	63.62	67.86	67.45	68.40	34.72	26.90	47.71	46.54	47.42	28.88	43.75	56.43	58.56	58.38	67.83	35.93	58.70	39.23	38.83	58.74	42.82	41.56	40.74	55.60	41.58	39.62	37.73	40.29	40.56	40.02	43.05	41.76	39.76	40.10	33.98	32.59	34.08	38.52	41.07	34.99	0.00	37.47	38.86	34.29	36.61	42.30	36.07	36.16	33.02	34.43	38.60	36.82	27.56	51.00	42.30	31.22	-19.98	0.00	38.54	35.79	24.72	61.60	849.81	42.43	24.71	1008.77	-12.70	-12.70	26.37	59.67	0.37	873.18
28.42	58.57	63.21	63.71	68.00	67.55	68.55	33.99	26.29	47.88	46.66	47.50	28.94	43.83	56.39	58.73	58.29	67.98	35.97	58.78	39.34	38.87	58.65	43.11	41.65	40.78	55.67	41.69	39.67	37.83	40.40	40.65	40.16	43.12	41.84	39.88	40.21	34.12	32.74	34.13	38.56	41.19	35.08	0.00	37.64	38.97	34.35	36.63	42.63	36.11	36.27	33.05	34.52	38.80	36.89	27.60	50.80	42.40	30.06	-19.98	0.00	38.48	34.51	24.72	60.12	849.52	42.50	24.61	1074.81	-12.70	-12.70	26.38	53.47	0.28	876.40
28.43	58.66	63.31	63.80	68.11	67.68	68.69	33.85	25.44	48.04	46.76	47.56	28.99	43.86	56.45	58.83	58.28	68.15	36.02	58.83	39.44	38.97	58.74	43.19	41.75	40.87	55.68	41.74	39.65	37.90	40.42	40.71	40.23	43.19	41.91	39.95	40.28	34.15	32.89	34.26	38.63	41.25	35.14	0.00	37.75	39.03	34.42	36.57	42.62	36.13	36.29	33.08	34.50	38.89	36.95	27.54	50.69	42.43	29.21	-19.98	0.00	38.51	33.90	24.65	59.46	847.43	42.52	24.70	991.38	-12.70	-12.70	26.38	48.25	0.04	881.78
28.43	58.71	63.45	63.92	68.26	67.82	68.82	33.49	25.24	48.19	46.85	47.58	29.02	43.84	56.51	58.87	58.60	68.28	36.06	58.87	39.55	39.10	58.77	43.14	41.85	40.99	55.74	41.77	39.74	37.95	40.50	40.74	40.26	43.23	41.96	39.94	40.32	34.19	32.91	34.27	38.68	41.25	35.21	0.00	37.82	39.09	34.45	36.60	42.44	36.20	36.32	33.13	34.49	38.93	36.96	27.60	50.65	42.40	29.46	-19.98	0.00	38.76	34.05	24.52	60.37	845.52	42.51	24.74	763.83	-12.70	-12.70	26.39	48.26	0.02	876.31
28.45	58.76	63.53	64.04	68.58	68.14	69.03	33.00	25.38	48.30	46.90	47.60	29.08	43.87	56.51	58.89	58.40	68.53	36.11	58.95	39.65	39.22	58.89	43.33	41.93	41.07	55.77	41.79	39.79	38.04	40.62	40.78	40.31	43.29	41.99	40.01	40.34	34.09	32.87	34.30	38.75	41.34	35.23	0.00	37.83	39.11	34.41	33.86	42.62	36.20	36.34	33.20	34.36	38.89	37.01	27.73	50.46	42.48	28.26	-19.98	0.00	38.71	32.89	24.60	58.76	848.07	42.51	24.63	768.15	-12.70	-12.70	26.39	48.28	-0.01	883.55
28.45	58.84	63.61	64.10	68.65	68.24	69.12	32.88	25.38	48.36	46.90	47.60	29.11	43.90	56.59	58.95	58.51	68.61	36.15	58.95	39.74	39.33	58.90	43.39	41.98	41.19	55.83	41.81	39.91	38.08	40.61	40.81	40.32	43.32	42.05	40.01	40.41	34.14	32.86	34.39	38.79	41.34	35.28	0.00	37.79	39.18	34.51	41.83	42.81	36.23	36.36	33.23	34.46	38.91	37.15	27.69	50.13	42.35	28.47	-19.98	0.00	38.75	33.08	24.73	60.20	819.67	42.50	24.59	765.82	-12.70	-12.70	26.41	48.31	-0.01	844.17
28.47	58.86	63.65	64.15	68.70	68.37	69.17	33.26	25.52	48.39	46.89	47.58	29.13	43.90	56.59	58.97	58.69	68.69	36.19	59.06	39.84	39.38	59.03	43.37	42.02	41.28	55.87	41.82	39.91	37.97	40.67	40.81	40.34	43.33	42.06	40.03	40.44	34.22	32.88	34.48	38.70	41.38	35.28	0.00	37.84	39.24	34.53	42.47	42.88	36.25	36.35	33.12	34.59	38.99	37.21	27.93	50.24	42.49	29.33	-19.98	0.00	38.92	33.97	24.73	59.75	823.33	42.50	24.73	749.28	-12.70	-12.70	26.41	48.30	-0.01	856.30
28.47	58.98	63.64	64.14	68.73	68.43	69.19	33.31	25.96	48.39	46.87	47.57	29.17	43.90	56.72	59.06	58.38	68.70	36.24	59.07	39.95	39.48	59.14	43.53	42.08	41.40	55.95	41.82	39.91	38.01	40.57	40.85	40.42	43.38	42.07	40.06	40.53	34.31	32.93	34.43	38.82	41.38	35.24	0.00	37.87	39.28	34.62	40.58	43.57	36.23	36.40	33.17	34.57	38.99	37.22	27.97	50.19	42.48	29.45	-19.98	0.00	38.90	33.96	24.93	60.11	816.79	42.52	24.75	732.18	-12.70	-12.70	26.43	48.31	-0.01	832.15
