44.02	20.84	19.39	19.40	19.90	19.68	20.13	28.33	20.07	28.18	26.48	28.76	22.52	32.07	29.87	29.28	28.00	30.78	29.95	30.19	29.97	30.39	30.25	32.02	29.76	31.32	31.75	29.18	29.71	30.00	32.33	32.08	29.35	33.69	30.73	28.56	30.95	27.67	27.59	30.61	30.87	31.88	27.52	282843000000000000000000000000000000000.00	32.67	31.80	29.88	31.03	35.24	33.04	29.58	29.73	30.93	28.66	28.82	20.26	52.39	20.81	54.22	-19.97	0.00	24.38	46.54	20.37	65.61	-12.88	24.84	0.32	9.21	-12.70	-12.70	30.04	292.91	-0.01	0.00
44.03	20.85	19.37	19.41	19.91	19.71	20.15	28.23	19.99	28.17	26.47	28.75	22.48	32.07	29.90	29.28	28.00	30.77	29.95	30.19	29.96	30.38	30.25	32.01	29.75	31.32	31.74	29.17	29.70	29.99	32.32	32.06	29.34	33.67	30.71	28.55	30.94	27.66	27.58	30.61	30.84	31.86	27.52	282843000000000000000000000000000000000.00	32.64	31.75	29.88	31.02	35.23	33.04	29.58	29.73	30.93	28.64	28.76	20.24	52.46	20.74	54.14	-19.97	0.00	24.35	46.58	20.30	65.60	-13.83	24.83	0.32	9.19	-12.70	-12.70	30.02	292.90	-0.01	0.00
44.05	20.85	19.35	19.43	19.90	19.74	20.18	28.07	19.93	28.17	26.47	28.76	22.45	32.06	29.90	29.28	28.00	30.77	29.94	30.19	29.96	30.38	30.24	32.01	29.74	31.31	31.73	29.16	29.69	29.98	32.31	32.05	29.34	33.66	30.69	28.54	30.93	27.65	27.58	30.60	30.83	31.85	27.52	282843000000000000000000000000000000000.00	32.64	31.74	29.87	31.02	35.22	33.03	29.57	29.72	30.92	28.64	28.72	20.17	52.48	20.74	54.17	-19.97	0.00	24.34	46.71	20.24	65.53	-13.55	24.84	0.32	9.14	-12.70	-12.70	30.01	38.64	-0.01	0.00
44.07	20.85	19.33	19.46	19.90	19.77	20.21	28.18	20.05	28.18	26.48	28.79	22.41	32.05	29.89	29.28	28.01	30.76	29.94	30.18	29.96	30.37	30.24	32.01	29.72	31.30	31.72	29.15	29.69	29.98	32.30	32.04	29.33	33.66	30.68	28.54	30.93	27.65	27.57	30.60	30.82	31.84	27.51	282843000000000000000000000000000000000.00	32.61	31.73	29.87	31.00	35.22	33.03	29.56	29.71	30.90	28.63	28.76	20.15	52.39	20.76	54.17	-19.97	0.00	24.32	46.57	20.32	65.31	-12.44	24.85	0.32	9.15	-12.70	-12.70	30.00	326.02	-0.01	0.00
44.08	20.85	19.31	19.48	19.90	19.80	20.23	28.19	20.01	28.17	26.47	28.81	22.39	32.04	29.90	29.28	28.00	30.76	29.94	30.18	29.95	30.37	30.24	31.99	29.72	31.29	31.72	29.14	29.68	29.97	32.30	32.03	29.31	33.65	30.66	28.52	30.91	27.63	27.56	30.60	30.81	31.84	27.49	282843000000000000000000000000000000000.00	32.60	31.71	29.85	31.01	35.21	33.01	29.55	29.71	30.89	28.62	28.73	19.97	52.23	20.83	54.14	-19.97	0.00	24.43	46.51	20.19	65.73	-12.88	24.84	0.32	9.18	-12.70	-12.70	30.00	331.68	-0.01	0.00
44.10	20.86	19.30	19.50	19.90	19.84	20.26	28.19	20.04	28.15	26.47	28.81	22.35	32.03	29.90	29.28	28.00	30.75	29.93	30.18	29.95	30.36	30.23	31.99	29.70	31.29	31.71	29.12	29.67	29.96	32.29	32.01	29.30	33.63	30.65	28.49	30.90	27.62	27.56	30.58	30.80	31.83	27.49	282843000000000000000000000000000000000.00	32.59	31.66	29.85	30.99	35.20	33.01	29.54	29.70	30.87	28.61	28.67	20.14	52.47	20.73	54.08	-19.97	0.00	24.19	46.60	20.18	65.80	-12.43	24.85	0.32	9.13	-12.70	-12.70	30.00	289.79	0.00	0.00
44.12	20.86	19.29	19.51	19.90	19.86	20.28	28.14	20.01	28.15	26.46	28.82	22.27	32.02	29.91	29.28	28.00	30.75	29.93	30.18	29.94	30.36	30.23	31.98	29.68	31.27	31.70	29.11	29.68	29.96	32.28	31.98	29.28	33.62	30.62	28.45	30.89	27.62	27.54	30.57	30.79	31.82	27.47	282843000000000000000000000000000000000.00	32.54	31.62	29.84	30.98	35.19	33.00	29.52	29.69	30.84	28.58	28.63	19.98	52.63	20.68	53.87	-19.97	0.00	24.38	46.45	20.18	66.08	-12.17	24.87	0.32	9.10	-12.70	-12.70	29.98	284.75	0.00	0.00
44.13	20.85	19.30	19.50	19.89	19.86	20.29	28.18	19.77	28.13	26.42	28.78	22.25	32.01	29.90	29.28	28.00	30.74	29.93	30.17	29.94	30.35	30.23	31.98	29.67	31.26	31.69	29.09	29.66	29.95	32.29	31.97	29.28	33.60	30.59	28.45	30.89	27.61	27.54	30.57	30.77	31.81	27.46	282843000000000000000000000000000000000.00	32.55	31.62	29.82	30.97	35.18	32.99	29.49	29.67	30.84	28.56	28.66	19.98	52.79	20.67	53.80	-19.97	0.00	24.39	46.32	20.24	66.42	-12.32	24.82	0.32	9.18	-12.70	-12.70	29.98	284.95	-0.01	0.00
44.15	20.85	19.30	19.47	19.87	19.84	20.28	28.01	19.44	28.09	26.38	28.70	22.29	32.00	29.90	29.28	28.00	30.74	29.93	30.17	29.93	30.35	30.23	31.97	29.67	31.26	31.68	29.08	29.65	29.94	32.27	31.98	29.27	33.61	30.60	28.46	30.89	27.60	27.52	30.57	30.77	31.82	27.47	282843000000000000000000000000000000000.00	32.59	31.66	29.82	30.97	35.17	32.99	29.49	29.66	30.84	28.56	28.69	19.91	52.79	20.73	53.84	-19.97	0.00	24.39	46.59	20.24	66.41	-12.80	24.74	0.32	9.14	-12.70	-12.70	29.97	284.96	-0.01	0.00
44.17	20.84	19.27	19.43	19.84	19.78	20.25	27.63	18.97	28.05	26.33	28.63	22.32	31.99	29.90	29.28	28.00	30.74	29.93	30.17	29.93	30.34	30.22	31.97	29.67	31.25	31.67	29.08	29.64	29.94	32.26	31.99	29.28	33.61	30.62	28.47	30.90	27.59	27.51	30.56	30.79	31.80	27.47	282843000000000000000000000000000000000.00	32.59	31.69	29.81	30.96	35.16	32.99	29.50	29.66	30.85	28.57	28.71	19.97	53.07	20.73	53.93	-19.97	0.00	24.40	46.53	20.24	66.49	-12.97	24.68	0.75	9.17	-12.70	-12.70	29.96	284.94	-0.01	0.00
44.18	20.83	19.21	19.37	19.80	19.71	20.19	27.71	18.91	28.01	26.31	28.61	22.32	32.00	29.90	29.28	28.00	30.73	29.92	30.17	29.93	30.34	30.22	31.96	29.67	31.24	31.67	29.09	29.63	29.93	32.25	31.99	29.27	33.60	30.63	28.47	30.90	27.59	27.50	30.55	30.80	31.81	27.46	282843000000000000000000000000000000000.00	32.58	31.69	29.81	30.97	35.16	32.98	29.50	29.66	30.84	28.55	28.70	19.98	52.99	20.41	53.96	-19.97	0.00	24.21	46.44	20.03	66.74	-14.07	24.66	0.32	9.24	-12.70	-12.70	29.96	284.94	-0.01	0.00
44.20	20.82	19.13	19.31	19.73	19.64	20.12	27.52	18.67	27.98	26.28	28.55	22.30	31.99	29.89	29.28	28.00	30.73	29.92	30.17	29.92	30.34	30.22	31.96	29.68	31.25	31.66	29.08	29.63	29.92	32.25	31.99	29.28	33.61	30.62	28.48	30.91	27.57	27.48	30.55	30.80	31.82	27.46	282843000000000000000000000000000000000.00	32.59	31.71	29.80	30.96	35.15	32.98	29.50	29.65	30.85	28.55	28.74	19.99	53.08	20.49	54.13	-19.97	0.00	24.21	46.51	20.10	66.53	-14.75	24.61	0.32	9.18	-12.70	-12.70	29.95	284.95	-0.01	0.00
44.22	20.80	19.05	19.22	19.66	19.57	20.06	27.45	18.54	27.95	26.23	28.50	22.32	31.98	29.89	29.28	28.00	30.73	29.92	30.16	29.92	30.33	30.21	31.96	29.68	31.24	31.65	29.08	29.62	29.90	32.25	31.99	29.28	33.60	30.62	28.48	30.93	27.57	27.47	30.54	30.80	31.82	27.45	282843000000000000000000000000000000000.00	32.60	31.72	29.80	30.95	35.14	32.97	29.49	29.65	30.85	28.56	28.75	19.99	53.01	20.46	54.16	-19.97	0.00	24.28	46.39	20.03	65.97	-13.88	24.55	0.32	9.13	-12.70	-12.70	29.94	284.93	-0.01	0.00
44.23	20.77	18.97	19.14	19.58	19.51	20.01	27.56	18.49	27.92	26.17	28.44	22.34	31.98	29.90	29.28	28.00	30.72	29.92	30.16	29.92	30.33	30.21	31.95	29.68	31.20	31.64	29.08	29.61	29.91	32.23	31.99	29.28	33.60	30.62	28.48	30.93	27.56	27.46	30.53	30.82	31.82	27.46	282843000000000000000000000000000000000.00	32.59	31.72	29.79	30.93	35.13	32.97	29.49	29.65	30.85	28.57	28.73	20.03	52.80	20.28	54.24	-19.97	0.00	24.34	46.41	20.04	66.52	-14.45	24.50	0.32	9.30	-12.70	-12.70	29.94	284.93	-0.01	0.00
44.25	20.75	18.89	19.07	19.52	19.44	19.95	27.16	18.24	27.88	26.15	28.43	22.36	31.98	29.89	29.28	28.00	30.72	29.91	30.16	29.91	30.32	30.21	31.94	29.68	31.21	31.63	29.07	29.60	29.90	32.22	31.98	29.27	33.60	30.62	28.48	30.91	27.55	27.45	30.53	30.78	31.82	27.45	282843000000000000000000000000000000000.00	32.60	31.73	29.78	30.92	35.13	32.96	29.48	29.64	30.84	28.56	28.70	19.98	52.85	20.22	54.27	-19.97	0.00	24.14	46.53	20.22	65.84	-14.02	24.51	0.32	9.28	-12.70	-12.70	29.93	284.92	-0.01	0.00
44.27	20.72	18.82	18.99	19.46	19.39	19.89	26.99	18.24	27.86	26.12	28.40	22.37	31.98	29.89	29.28	28.00	30.71	29.91	30.16	29.91	30.32	30.21	31.94	29.68	31.21	31.62	29.07	29.60	29.89	32.22	31.98	29.26	33.60	30.61	28.47	30.91	27.55	27.45	30.52	30.79	31.82	27.45	282843000000000000000000000000000000000.00	32.61	31.71	29.77	30.93	35.12	32.96	29.48	29.64	30.84	28.56	28.69	20.13	52.48	20.44	54.54	-19.97	0.00	24.13	46.46	20.30	66.16	-15.13	24.48	0.32	9.28	-12.70	-12.70	29.93	284.92	-0.01	0.00
44.28	20.68	18.74	18.91	19.40	19.34	19.85	26.96	18.14	27.83	26.07	28.35	22.40	31.98	29.89	29.28	28.00	30.71	29.91	30.15	29.91	30.32	30.21	31.93	29.68	31.20	31.61	29.08	29.59	29.89	32.22	31.98	29.26	33.60	30.62	28.48	30.92	27.54	27.44	30.52	30.80	31.82	27.45	282843000000000000000000000000000000000.00	32.61	31.73	29.76	30.91	35.11	32.96	29.48	29.64	30.85	28.55	28.71	19.99	52.47	20.28	54.63	-19.97	0.00	24.19	46.57	20.24	66.10	-16.31	24.43	0.32	9.11	-12.70	-12.70	29.92	284.93	-0.01	0.00
44.30	20.65	18.67	18.83	19.33	19.30	19.82	26.73	18.14	27.79	26.04	28.32	22.42	31.97	29.90	29.28	28.00	30.71	29.91	30.15	29.90	30.31	30.20	31.92	29.68	31.18	31.60	29.07	29.58	29.88	32.22	31.98	29.27	33.59	30.63	28.47	30.93	27.54	27.43	30.51	30.80	31.81	27.45	282843000000000000000000000000000000000.00	32.61	31.74	29.76	30.90	35.10	32.96	29.48	29.64	30.84	28.55	28.74	20.04	52.65	20.19	54.71	-19.97	0.00	24.38	46.43	20.24	66.49	-16.92	24.40	0.32	9.21	-12.70	-12.70	29.91	284.93	-0.01	0.00
44.32	20.62	18.62	18.75	19.26	19.26	19.79	27.04	18.55	27.75	26.01	28.30	22.44	31.97	29.89	29.28	28.00	30.70	29.90	30.15	29.90	30.31	30.20	31.92	29.68	31.19	31.60	29.06	29.58	29.87	32.21	31.97	29.26	33.59	30.62	28.47	30.92	27.52	27.42	30.51	30.81	31.80	27.44	282843000000000000000000000000000000000.00	32.61	31.73	29.75	30.89	35.10	32.96	29.48	29.63	30.85	28.55	28.72	20.23	52.69	20.22	54.66	-19.97	0.00	24.39	46.29	20.10	66.66	-17.00	24.40	0.32	9.21	-12.70	-12.70	29.90	284.94	-0.01	0.00
44.33	20.59	18.59	18.69	19.20	19.22	19.76	27.14	18.25	27.72	25.98	28.30	22.43	31.95	29.88	29.28	27.99	30.70	29.90	30.15	29.90	30.30	30.20	31.92	29.67	31.18	31.59	29.06	29.57	29.87	32.20	31.96	29.25	33.59	30.62	28.48	30.91	27.53	27.42	30.50	30.77	31.80	27.43	282843000000000000000000000000000000000.00	32.60	31.72	29.74	30.89	35.09	32.96	29.46	29.63	30.84	28.53	28.71	20.22	52.84	20.18	54.71	-19.97	0.00	24.20	46.29	20.02	66.92	-16.92	24.43	0.32	9.13	-12.70	-12.70	29.90	284.93	-0.01	0.00
44.35	20.56	18.57	18.63	19.15	19.20	19.73	27.30	18.31	27.68	25.97	28.32	22.45	31.95	29.89	29.28	28.00	30.70	29.90	30.14	29.89	30.30	30.19	31.91	29.66	31.17	31.58	29.06	29.57	29.86	32.20	31.97	29.25	33.58	30.61	28.47	30.89	27.51	27.41	30.50	30.79	31.79	27.44	282843000000000000000000000000000000000.00	32.59	31.71	29.74	30.88	35.09	32.94	29.46	29.62	30.84	28.53	28.71	20.17	52.85	20.19	54.78	-19.97	0.00	24.21	46.42	19.97	66.94	-16.44	24.42	0.75	9.16	-12.70	-12.70	29.89	284.93	-0.01	0.00
44.37	20.52	18.54	18.57	19.10	19.18	19.71	27.22	18.18	27.65	25.94	28.31	22.40	31.95	29.88	29.28	28.00	30.69	29.90	30.14	29.89	30.30	30.19	31.91	29.66	31.18	31.57	29.06	29.56	29.85	32.19	31.95	29.24	33.57	30.60	28.46	30.89	27.51	27.41	30.49	30.78	31.78	27.42	282843000000000000000000000000000000000.00	32.56	31.68	29.73	30.88	35.08	32.94	29.46	29.61	30.83	28.55	28.67	20.24	53.40	20.10	54.95	-19.97	0.00	24.12	46.48	19.97	67.42	-16.87	24.42	0.32	9.15	-12.70	-12.70	29.89	284.90	-0.01	0.00
44.38	20.49	18.51	18.50	19.06	19.18	19.70	26.92	18.15	27.62	25.93	28.29	22.34	31.94	29.88	29.27	28.00	30.69	29.89	30.14	29.89	30.29	30.19	31.91	29.65	31.15	31.56	29.04	29.56	29.84	32.19	31.94	29.23	33.56	30.60	28.45	30.88	27.50	27.40	30.49	30.79	31.77	27.42	282843000000000000000000000000000000000.00	32.57	31.68	29.72	30.87	35.08	32.93	29.45	29.60	30.82	28.53	28.65	20.03	53.46	20.05	54.74	-19.97	0.00	24.39	46.48	19.88	67.95	-17.38	24.39	0.32	9.26	-12.70	-12.70	29.88	284.91	-0.01	0.00
44.40	20.45	18.47	18.43	19.00	19.15	19.67	26.97	18.12	27.59	25.91	28.27	22.30	31.93	29.89	29.28	28.00	30.69	29.89	30.14	29.88	30.29	30.19	31.89	29.65	31.14	31.56	29.04	29.55	29.84	32.17	31.93	29.23	33.56	30.58	28.44	30.89	27.50	27.40	30.48	30.79	31.77	27.42	282843000000000000000000000000000000000.00	32.57	31.68	29.72	30.87	35.07	32.92	29.44	29.60	30.81	28.52	28.62	19.98	53.70	20.11	54.94	-19.97	0.00	24.40	46.56	19.68	68.05	-17.86	24.37	0.32	9.07	-12.70	-12.70	29.87	284.90	-0.01	0.00
44.42	20.42	18.43	18.39	18.95	19.11	19.64	27.02	18.36	27.55	25.90	28.27	22.28	31.92	29.88	29.28	28.00	30.68	29.89	30.13	29.88	30.28	30.18	31.89	29.64	31.13	31.55	29.03	29.54	29.83	32.17	31.92	29.21	33.55	30.57	28.43	30.88	27.49	27.38	30.47	30.76	31.76	27.41	282843000000000000000000000000000000000.00	32.54	31.66	29.72	30.87	35.07	32.92	29.43	29.58	30.79	28.51	28.63	20.00	53.62	20.12	55.02	-19.97	0.00	24.16	46.66	19.83	68.13	-17.62	24.38	0.32	9.21	-12.70	-12.70	29.87	284.79	-0.01	0.00
44.43	20.38	18.37	18.32	18.90	19.07	19.61	26.78	18.00	27.54	25.90	28.27	22.29	31.92	29.88	29.28	28.00	30.68	29.88	30.13	29.88	30.28	30.18	31.89	29.63	31.13	31.54	29.02	29.54	29.83	32.16	31.92	29.21	33.54	30.57	28.42	30.84	27.49	27.38	30.46	30.74	31.74	27.39	282843000000000000000000000000000000000.00	32.54	31.65	29.71	30.86	35.05	32.91	29.43	29.58	30.78	28.52	28.64	20.04	53.81	20.08	55.07	-19.97	0.00	24.14	46.72	19.82	68.53	-18.49	24.39	0.32	9.12	-12.70	-12.70	29.86	284.78	-0.01	0.00
44.45	20.34	18.33	18.27	18.86	19.04	19.59	27.06	18.06	27.53	25.87	28.26	22.24	31.91	29.89	29.28	27.99	30.67	29.88	30.13	29.87	30.28	30.18	31.88	29.62	31.12	31.53	29.02	29.53	29.82	32.15	31.90	29.20	33.53	30.55	28.40	30.84	27.47	27.37	30.45	30.74	31.73	27.39	282843000000000000000000000000000000000.00	32.51	31.60	29.70	30.85	35.05	32.91	29.43	29.58	30.77	28.50	28.60	19.96	53.46	20.05	55.29	-19.97	0.00	24.14	46.92	19.83	68.47	-18.54	24.38	0.32	9.13	-12.70	-12.70	29.85	284.78	-0.01	0.00
44.47	20.31	18.25	18.20	18.81	19.00	19.57	27.23	18.02	27.51	25.89	28.25	22.17	31.90	29.87	29.28	28.00	30.67	29.88	30.12	29.87	30.27	30.17	31.88	29.60	31.12	31.52	29.00	29.52	29.81	32.15	31.88	29.19	33.52	30.53	28.39	30.83	27.47	27.36	30.44	30.74	31.73	27.38	282843000000000000000000000000000000000.00	32.49	31.58	29.70	30.85	35.04	32.89	29.42	29.57	30.75	28.49	28.55	20.03	53.43	19.83	55.40	-19.97	0.00	24.05	46.98	19.64	68.01	-18.95	24.38	0.32	9.12	-12.70	-12.70	29.85	284.80	-0.01	0.00
44.48	20.27	18.17	18.12	18.75	18.95	19.52	26.86	18.30	27.49	25.88	28.24	22.12	31.90	29.87	29.28	28.00	30.66	29.87	30.12	29.86	30.27	30.17	31.87	29.59	31.11	31.51	28.99	29.51	29.80	32.14	31.88	29.18	33.51	30.52	28.38	30.82	27.46	27.36	30.44	30.74	31.73	27.38	282843000000000000000000000000000000000.00	32.48	31.61	29.68	30.85	35.03	32.88	29.40	29.56	30.73	28.47	28.56	19.94	53.62	20.11	55.41	-19.97	0.00	24.09	46.82	19.76	68.16	-19.31	24.35	0.32	9.22	-12.70	-12.70	29.84	284.80	-0.01	0.00
44.50	20.23	18.08	18.03	18.70	18.91	19.48	26.49	17.99	27.49	25.85	28.19	22.16	31.89	29.87	29.28	28.00	30.66	29.87	30.12	29.86	30.26	30.17	31.86	29.59	31.11	31.51	28.98	29.50	29.80	32.14	31.88	29.17	33.51	30.52	28.38	30.83	27.46	27.34	30.43	30.74	31.72	27.37	282843000000000000000000000000000000000.00	32.50	31.63	29.67	30.83	35.02	32.88	29.40	29.55	30.73	28.48	28.61	20.04	53.97	19.99	55.45	-19.97	0.00	24.20	46.81	19.76	68.49	-19.45	24.30	0.32	9.17	-12.70	-12.70	29.84	284.81	-0.01	0.00
44.52	20.18	17.99	17.95	18.64	18.85	19.43	26.23	17.96	27.46	25.81	28.15	22.19	31.88	29.87	29.28	28.00	30.65	29.87	30.12	29.86	30.26	30.16	31.86	29.59	31.07	31.50	28.97	29.50	29.79	32.12	31.87	29.17	33.50	30.52	28.38	30.83	27.45	27.34	30.43	30.73	31.71	27.37	282843000000000000000000000000000000000.00	32.50	31.63	29.67	30.82	35.01	32.88	29.39	29.55	30.72	28.47	28.61	20.03	53.96	19.77	55.52	-19.97	0.00	24.20	46.82	19.82	68.37	-18.24	24.28	0.32	9.21	-12.70	-12.70	29.83	284.80	-0.01	0.00
44.53	20.13	17.90	17.86	18.57	18.80	19.38	26.04	17.58	27.43	25.81	28.15	22.20	31.88	29.86	29.28	28.00	30.64	29.86	30.11	29.85	30.26	30.16	31.85	29.59	31.08	31.49	28.97	29.49	29.78	32.12	31.87	29.16	33.50	30.52	28.38	30.81	27.45	27.33	30.42	30.71	31.71	27.37	282843000000000000000000000000000000000.00	32.50	31.63	29.66	30.81	35.01	32.88	29.39	29.55	30.73	28.47	28.60	19.94	53.80	19.83	55.57	-19.97	0.00	24.21	46.97	19.68	68.45	-18.61	24.28	0.32	9.25	-12.70	-12.70	29.82	284.80	-0.01	0.00
44.55	20.08	17.82	17.79	18.50	18.76	19.34	25.83	17.50	27.41	25.77	28.12	22.22	31.87	29.87	29.28	28.00	30.64	29.86	30.11	29.85	30.25	30.16	31.85	29.58	31.07	31.48	28.97	29.49	29.78	32.11	31.88	29.17	33.51	30.52	28.38	30.82	27.44	27.33	30.42	30.71	31.70	27.36	282843000000000000000000000000000000000.00	32.51	31.63	29.65	30.80	35.00	32.87	29.39	29.54	30.74	28.47	28.62	19.95	53.66	19.84	55.65	-19.97	0.00	24.21	47.04	19.81	68.44	-18.52	24.25	0.32	9.24	-12.70	-12.70	29.82	284.80	-0.01	0.00
44.57	20.03	17.78	17.73	18.45	18.76	19.34	25.97	17.41	27.38	25.74	28.05	22.24	31.87	29.86	29.27	27.99	30.63	29.86	30.11	29.84	30.25	30.15	31.84	29.59	31.06	31.47	28.97	29.48	29.77	32.11	31.88	29.17	33.50	30.52	28.37	30.82	27.43	27.31	30.40	30.70	31.69	27.36	282843000000000000000000000000000000000.00	32.51	31.64	29.65	30.79	34.99	32.87	29.38	29.54	30.73	28.46	28.62	19.93	53.65	19.81	55.84	-19.97	0.00	24.11	47.03	19.83	68.13	-17.73	24.20	0.32	9.23	-12.70	-12.70	29.80	284.78	-0.01	0.00
44.58	19.98	17.77	17.69	18.43	18.76	19.36	26.01	17.50	27.34	25.68	27.99	22.27	31.87	29.86	29.28	28.00	30.63	29.85	30.10	29.84	30.24	30.15	31.84	29.59	31.07	31.46	28.96	29.47	29.77	32.11	31.87	29.17	33.50	30.53	28.38	30.83	27.42	27.31	30.39	30.71	31.70	27.35	282843000000000000000000000000000000000.00	32.51	31.65	29.64	30.79	34.99	32.86	29.38	29.53	30.74	28.47	28.65	19.95	53.73	19.64	55.94	-19.97	0.00	24.20	47.04	19.65	68.61	-17.24	24.12	0.32	9.30	-12.70	-12.70	29.80	284.79	-0.01	0.00
44.60	19.94	17.75	17.64	18.42	18.76	19.37	26.06	17.93	27.28	25.63	27.95	22.30	31.87	29.85	29.27	28.00	30.62	29.85	30.10	29.84	30.24	30.15	31.84	29.59	31.06	31.46	28.95	29.46	29.76	32.10	31.87	29.16	33.50	30.53	28.38	30.84	27.41	27.31	30.39	30.71	31.70	27.35	282843000000000000000000000000000000000.00	32.51	31.64	29.63	30.77	34.98	32.86	29.37	29.52	30.75	28.47	28.66	20.05	53.61	19.67	56.19	-19.97	0.00	24.19	47.03	19.55	69.21	-17.37	24.09	0.32	9.12	-12.70	-12.70	29.79	186.50	-0.01	0.00
44.62	19.90	17.72	17.61	18.41	18.80	19.40	26.06	18.01	27.24	25.60	27.94	22.31	31.86	29.85	29.27	28.00	30.61	29.85	30.10	29.83	30.23	30.15	31.83	29.59	31.05	31.45	28.95	29.46	29.75	32.10	31.88	29.16	33.49	30.52	28.38	30.82	27.40	27.31	30.39	30.68	31.68	27.34	282843000000000000000000000000000000000.00	32.51	31.65	29.63	30.77	34.98	32.86	29.37	29.52	30.75	28.47	28.64	20.04	53.58	19.85	56.19	-19.97	0.00	24.15	47.03	19.40	69.37	-16.37	24.10	0.32	9.09	-12.70	-12.70	29.78	186.30	-0.01	0.00
44.63	19.86	17.72	17.57	18.42	18.81	19.41	26.62	18.01	27.19	25.56	27.92	22.33	31.85	29.86	29.27	27.99	30.61	29.85	30.09	29.83	30.23	30.14	31.82	29.59	31.05	31.44	28.95	29.45	29.75	32.09	31.86	29.16	33.49	30.52	28.38	30.82	27.39	27.30	30.38	30.68	31.68	27.33	282843000000000000000000000000000000000.00	32.52	31.63	29.62	30.76	34.97	32.85	29.36	29.51	30.75	28.48	28.65	20.22	53.65	19.52	56.24	-19.97	0.00	24.07	47.00	19.41	68.91	-14.61	24.06	0.32	9.10	-12.70	-12.70	29.77	186.38	-0.01	0.00
44.65	19.83	17.70	17.54	18.42	18.79	19.41	26.72	17.83	27.16	25.54	27.89	22.34	31.84	29.85	29.27	27.99	30.60	29.84	30.09	29.82	30.22	30.14	31.82	29.58	31.05	31.43	28.94	29.45	29.74	32.08	31.86	29.15	33.49	30.52	28.38	30.80	27.39	27.30	30.37	30.65	31.67	27.32	282843000000000000000000000000000000000.00	32.51	31.63	29.62	30.75	34.97	32.85	29.35	29.51	30.74	28.47	28.64	20.03	53.66	19.54	56.41	-19.97	0.00	24.14	47.05	19.60	69.35	-13.76	24.05	0.32	9.26	-12.70	-12.70	29.76	186.40	-0.01	0.00
44.67	19.80	17.71	17.51	18.41	18.77	19.39	27.10	17.78	27.14	25.56	27.94	22.32	31.84	29.84	29.27	27.99	30.60	29.84	30.09	29.82	30.22	30.14	31.80	29.57	31.04	31.42	28.94	29.44	29.74	32.08	31.86	29.15	33.48	30.51	28.39	30.79	27.39	27.30	30.36	30.64	31.66	27.32	282843000000000000000000000000000000000.00	32.50	31.60	29.62	30.75	34.96	32.84	29.35	29.50	30.73	28.47	28.60	20.03	53.66	19.58	56.42	-19.97	0.00	24.15	47.00	19.61	69.34	-13.63	24.11	0.32	9.22	-12.70	-12.70	29.75	186.43	-0.01	0.00
44.68	19.77	17.70	17.49	18.40	18.76	19.38	27.22	17.94	27.14	25.57	27.96	22.28	31.84	29.84	29.27	27.99	30.59	29.84	30.09	29.82	30.21	30.13	31.80	29.56	31.03	31.42	28.92	29.43	29.73	32.07	31.85	29.14	33.47	30.48	28.36	30.78	27.38	27.29	30.36	30.64	31.65	27.31	282843000000000000000000000000000000000.00	32.47	31.59	29.60	30.75	34.95	32.82	29.34	29.49	30.72	28.46	28.57	20.03	53.89	19.57	56.51	-19.97	0.00	24.15	47.21	19.68	69.42	-14.11	24.14	0.32	9.27	-12.70	-12.70	29.74	186.40	-0.01	0.00
44.70	19.75	17.64	17.44	18.38	18.75	19.37	26.93	18.00	27.14	25.57	27.95	22.27	31.82	29.84	29.27	27.99	30.58	29.83	30.08	29.81	30.21	30.13	31.79	29.55	31.02	31.41	28.91	29.43	29.73	32.06	31.84	29.13	33.46	30.49	28.37	30.78	27.38	27.28	30.36	30.63	31.65	27.31	282843000000000000000000000000000000000.00	32.47	31.59	29.60	30.74	34.95	32.82	29.33	29.49	30.72	28.44	28.62	20.03	54.03	19.51	56.39	-19.97	0.00	24.18	47.24	19.68	69.10	-13.79	24.12	0.32	9.17	-12.70	-12.70	29.74	186.40	-0.01	0.00
44.72	19.72	17.59	17.40	18.36	18.74	19.35	26.64	17.77	27.14	25.56	27.93	22.27	31.82	29.84	29.27	27.99	30.58	29.83	30.08	29.81	30.20	30.13	31.79	29.55	31.01	31.40	28.92	29.43	29.71	32.05	31.83	29.13	33.46	30.49	28.35	30.77	27.38	27.27	30.34	30.63	31.64	27.30	282843000000000000000000000000000000000.00	32.46	31.60	29.60	30.74	34.94	32.81	29.33	29.49	30.71	28.42	28.56	20.04	53.96	19.56	56.49	-19.97	0.00	24.11	47.25	19.83	69.42	-14.39	24.10	0.32	9.12	-12.70	-12.70	29.72	186.40	-0.01	0.00
44.73	19.68	17.54	17.36	18.35	18.74	19.36	26.53	17.90	27.13	25.53	27.89	22.28	31.81	29.83	29.27	27.99	30.57	29.83	30.08	29.80	30.20	30.12	31.78	29.55	31.00	31.39	28.91	29.42	29.71	32.05	31.83	29.12	33.46	30.48	28.35	30.77	27.37	27.28	30.34	30.64	31.65	27.29	282843000000000000000000000000000000000.00	32.46	31.60	29.59	30.73	34.94	32.82	29.32	29.48	30.70	28.42	28.59	20.04	54.04	19.57	56.74	-19.97	0.00	24.20	47.26	19.73	69.72	-13.52	24.05	0.84	9.09	-12.70	-12.70	29.71	186.42	-0.01	0.00
